episode,step,job_idx,reward,makespan,current_time,setup_time,job_completed
19,122,2,-98.20612649568872,5708,5708.0,0,False
19,123,13,-151.08222079163562,5749,5749.0,0,False
19,124,9,-165.86951559672096,5803,5803.0,0,False
19,125,9,-169.37658681997232,5845,5845.0,0,False
19,126,9,-174.00128979026937,5876,5876.0,0,False
19,127,16,-169.84124241456402,5917,5917.0,0,False
19,128,16,-179.77927179814753,5982,5982.0,0,False
19,129,16,-185.9356818907697,6051,6051.0,0,False
19,130,16,-169.2986680018808,6086,6086.0,0,False
19,131,7,-170.39462830641054,6136,6136.0,0,False
19,132,9,-196.6722607260726,6174,6174.0,0,False
19,133,9,-199.2929218567018,6200,6200.0,0,False
19,134,9,-146.81138888888887,6232,6232.0,0,False
20,1,4,23.41132093162102,36,36.0,0,False
20,2,0,0.9653057460569556,116,116.0,0,False
20,3,13,-13.021347632381152,174,174.0,0,False
20,4,3,-19.624663260075515,239,239.0,0,False
20,5,6,-33.69692223954857,299,299.0,0,False
20,6,4,1.6528828911742757,314,314.0,0,False
20,7,11,-24.05770211186547,385,385.0,0,False
20,8,10,-31.68630842197456,456,456.0,0,False
20,9,4,10.757271136694655,481,481.0,0,False
20,10,5,-19.50545192578962,557,557.0,0,False
20,11,18,-26.754176597188042,612,612.0,0,False
20,12,11,3.0517312395500085,649,649.0,0,False
20,13,9,-20.22900324014652,721,721.0,0,False
20,14,10,-6.310139412262423,754,754.0,0,False
20,15,2,-27.457284383585154,828,828.0,0,False
20,16,15,-30.85149938934884,894,894.0,0,False
20,17,1,-43.828243636922814,950,950.0,0,False
20,18,6,-34.18343593308209,993,993.0,0,False
20,19,13,-36.082425228247544,1029,1029.0,0,False
20,20,13,0.6877967994748175,1066,1066.0,0,False
20,21,4,-1.6564088463918978,1101,1101.0,0,False
20,22,0,-4.943282715797833,1137,1137.0,0,False
20,23,3,-5.43415455390997,1167,1167.0,0,False
20,24,3,-9.698339573332923,1222,1222.0,0,False
20,25,4,-16.726660416057257,1272,1272.0,0,False
20,26,14,-13.654162649648585,1335,1335.0,0,False
20,27,6,-2.0826569373780695,1369,1369.0,0,False
20,28,19,-12.691291535215978,1428,1428.0,0,False
20,29,9,-7.531386198674295,1473,1473.0,0,False
20,30,3,-4.1170801527449825,1507,1507.0,0,False
20,31,2,-17.44471217128072,1547,1547.0,0,False
20,32,6,-25.020640453747223,1590,1590.0,0,False
20,33,2,-17.937603175951885,1663,1663.0,0,False
20,34,5,-20.23505941653163,1696,1696.0,0,False
20,35,12,-9.642613636173806,1777,1777.0,0,False
20,36,15,1.285898351131257,1807,1807.0,0,False
20,37,15,1.8382234566074693,1852,1852.0,0,False
20,38,19,-6.975497651010028,1897,1897.0,0,False
20,39,11,-11.853634138530834,1957,1957.0,0,False
20,40,11,-15.704041560307054,2003,2003.0,0,False
20,41,2,-26.40131832943276,2053,2053.0,0,False
20,42,4,-4.489456674862204,2095,2095.0,0,False
20,43,17,-20.522912374639983,2157,2157.0,0,False
20,44,9,-12.188774366168657,2211,2211.0,0,False
20,45,8,-25.315767646063748,2291,2291.0,0,False
20,46,5,-20.885931949473633,2339,2339.0,0,False
20,47,8,-9.012873747848333,2375,2375.0,0,False
20,48,3,-9.24991107283853,2420,2420.0,0,False
20,49,17,-19.526060686684236,2460,2460.0,0,False
20,50,5,-25.28461733272287,2533,2533.0,0,False
20,51,17,-27.511286272523108,2577,2577.0,0,False
20,52,15,-22.6501520817333,2620,2620.0,0,False
20,53,8,-35.979783325651375,2689,2689.0,0,False
20,54,1,-33.790582420930825,2719,2719.0,0,False
20,55,18,-44.452326455781815,2769,2769.0,0,False
20,56,0,-38.393782050833465,2820,2820.0,0,False
20,57,12,-37.35992939666239,2858,2858.0,0,False
20,58,3,-48.52940308087292,2902,2902.0,0,False
20,59,15,-48.578472400513476,2931,2931.0,0,False
20,60,8,-66.22705605477107,2974,2974.0,0,False
20,61,3,-24.50233248731319,3015,3015.0,0,False
20,62,5,3.1086058515190444,3066,3066.0,0,False
20,63,6,-68.40048566538296,3112,3112.0,0,False
20,64,13,-70.3851540436457,3150,3150.0,0,False
20,65,11,-77.71795250320923,3198,3198.0,0,False
20,66,11,-79.94301668806162,3241,3241.0,0,False
20,67,19,-75.69808087291399,3280,3280.0,0,False
20,68,1,-82.23643774069319,3323,3323.0,0,False
20,69,17,-92.84833119383825,3393,3393.0,0,False
20,70,18,-101.11287762088146,3430,3430.0,0,False
20,71,17,-66.24922144665526,3463,3463.0,0,False
20,72,15,-65.48616288114674,3513,3513.0,0,False
20,73,2,-105.20905862216516,3550,3550.0,0,False
20,74,6,-111.80130723149337,3588,3588.0,0,False
20,75,6,-115.03922764227642,3618,3618.0,0,False
20,76,11,-111.19198810058123,3660,3660.0,0,False
20,77,6,-63.14770338575096,3705,3705.0,0,False
20,78,2,-133.81391099700468,3746,3746.0,0,False
20,79,14,-140.36554557124518,3779,3779.0,0,False
20,80,9,-146.7673491655969,3821,3821.0,0,False
20,81,10,-116.36548780487804,3878,3878.0,0,False
20,82,19,-128.83750962772785,3934,3934.0,0,False
20,83,0,-118.1618870346598,3967,3967.0,0,False
20,84,10,-124.30213735558408,4004,4004.0,0,False
20,85,13,-134.22468549422337,4053,4053.0,0,False
20,86,13,-136.78267008985878,4098,4098.0,0,False
20,87,13,-142.60652118100126,4137,4137.0,0,False
20,88,2,-92.79730766746593,4167,4167.0,0,False
20,89,8,-158.5347646555413,4199,4199.0,0,False
20,90,8,-152.7682755669662,4265,4265.0,0,False
20,91,8,-95.02455061688774,4298,4298.0,0,False
20,92,14,-166.36367137355583,4348,4348.0,0,False
20,93,14,-172.61211810012836,4390,4390.0,0,False
20,94,14,-165.57814505776636,4430,4430.0,0,False
20,95,7,-5.300102695763799,4474,4474.0,0,False
20,96,19,-9.323831835686777,4511,4511.0,0,False
20,97,13,-4.421151404935102,4552,4552.0,0,False
20,98,16,-17.02218870346598,4615,4615.0,0,False
20,99,7,-18.87607188703466,4648,4648.0,0,False
20,100,9,-32.6337343914109,4679,4679.0,0,False
20,101,14,-32.599274711168164,4717,4717.0,0,False
20,102,16,-35.40645057766367,4757,4757.0,0,False
20,103,19,-12.662259306803593,4797,4797.0,0,False
20,104,0,-13.252105263157894,4839,4839.0,0,False
20,105,7,-23.44782413350449,4908,4908.0,0,False
20,106,18,-27.16081728712024,4941,4941.0,0,False
20,107,10,-24.827702182284977,4995,4995.0,0,False
20,108,9,-75.09724575666809,5033,5033.0,0,False
20,109,10,-33.24276636713736,5070,5070.0,0,False
20,110,7,-41.55264441591784,5143,5143.0,0,False
20,111,14,-52.24770860077022,5185,5185.0,0,False
20,112,1,-46.57932605905006,5226,5226.0,0,False
20,113,19,-40.3934349468744,5281,5281.0,0,False
20,114,9,-57.19522056249271,5312,5312.0,0,False
20,115,18,-60.237973898160035,5349,5349.0,0,False
20,116,14,3.4080077751350757,5410,5410.0,0,False
20,117,1,-63.02041720154043,5454,5454.0,0,False
20,118,0,-37.67907612921629,5486,5486.0,0,False
20,119,1,-55.55847979960062,5522,5522.0,0,False
20,120,7,-70.0031835686778,5581,5581.0,0,False
20,121,12,-80.56365211810012,5649,5649.0,0,False
20,122,10,-75.80582798459562,5691,5691.0,0,False
20,123,10,-57.15132309941521,5740,5740.0,0,False
20,124,18,-95.91304450149764,5781,5781.0,0,False
20,125,9,-42.539682596990446,5813,5813.0,0,False
20,126,16,-91.27747753530167,5862,5862.0,0,False
20,127,12,-91.1656161745828,5904,5904.0,0,False
20,128,18,-45.21226029955433,5949,5949.0,0,False
20,129,16,-99.84819640564827,5990,5990.0,0,False
20,130,12,-80.47310209897694,6058,6058.0,0,False
20,131,16,-119.47018613607187,6123,6123.0,0,False
20,132,7,-97.68904126142522,6173,6173.0,0,False
20,133,16,-115.80222079589215,6242,6242.0,0,False
20,134,16,-105.32378472222221,6277,6277.0,0,False
21,1,14,17.95512925687718,23,23.0,0,False
21,2,6,2.4270018315384725,83,83.0,0,False
21,3,5,-8.016783732337707,144,144.0,0,False
21,4,8,-23.933001094478488,224,224.0,0,False
21,5,5,1.035789912435547,237,237.0,0,False
21,6,4,-17.683548626276295,313,313.0,0,False
21,7,4,-10.928050530357254,348,348.0,0,False
21,8,5,10.558197751281341,386,386.0,0,False
21,9,4,4.520866054380079,426,426.0,0,False
21,10,4,3.8596968862133014,461,461.0,0,False
21,11,13,-1.9129596556339834,519,519.0,0,False
21,12,7,-2.329160518425489,563,563.0,0,False
21,13,5,-5.757792786599769,636,636.0,0,False
21,14,2,-19.295803314567173,710,710.0,0,False
21,15,2,-1.157744443237517,750,750.0,0,False
21,16,7,-3.236611808383689,783,783.0,0,False
21,17,6,-14.459912665055864,826,826.0,0,False
21,18,19,-16.49385582259877,885,885.0,0,False
21,19,4,-12.389360867907694,935,935.0,0,False
21,20,7,-0.6377877045830882,1004,1004.0,0,False
21,21,0,-7.652650630239627,1084,1084.0,0,False
21,22,13,-0.9194961172510876,1120,1120.0,0,False
21,23,4,19.42512253849927,1162,1162.0,0,False
21,24,7,-4.119837224569611,1235,1235.0,0,False
21,25,6,-15.106362697108441,1274,1274.0,0,False
21,26,18,-14.972748739221634,1329,1329.0,0,False
21,27,19,-1.6106564688903227,1374,1374.0,0,False
21,28,3,-9.52025132103179,1439,1439.0,0,False
21,29,14,-13.076980986764896,1472,1472.0,0,False
21,30,5,86.54390562383122,1528,1528.0,0,False
21,31,0,5.5500664411842635,1559,1559.0,0,False
21,32,19,-5.124471735036096,1598,1598.0,0,False
21,33,2,-19.619549624791816,1671,1671.0,0,False
21,34,14,-28.95449123746306,1721,1721.0,0,False
21,35,11,-20.705203505619906,1792,1792.0,0,False
21,36,3,5.475685437881378,1822,1822.0,0,False
21,37,18,-13.593200999812439,1872,1872.0,0,False
21,38,19,-6.898450724691509,1928,1928.0,0,False
21,39,12,-11.77484618023311,2009,2009.0,0,False
21,40,12,1.9433044019854986,2047,2047.0,0,False
21,41,6,-16.663570242858775,2090,2090.0,0,False
21,42,9,-27.019982261966934,2162,2162.0,0,False
21,43,14,-10.452087005575788,2204,2204.0,0,False
21,44,2,-9.420532149658008,2254,2254.0,0,False
21,45,18,-10.151975746709523,2291,2291.0,0,False
21,46,13,-13.073983572957578,2328,2328.0,0,False
21,47,13,-14.769289259657238,2366,2366.0,0,False
21,48,17,-14.172224559438625,2428,2428.0,0,False
21,49,14,-15.223343480715764,2468,2468.0,0,False
21,50,0,-3.0465829538386213,2519,2519.0,0,False
21,51,3,-6.546181780677998,2569,2569.0,0,False
21,52,15,-16.8866245437198,2635,2635.0,0,False
21,53,0,-5.248253314695393,2673,2673.0,0,False
21,54,0,-11.816068854332073,2715,2715.0,0,False
21,55,14,-24.995272103561604,2753,2753.0,0,False
21,56,7,-16.823651831165648,2817,2817.0,0,False
21,57,3,-14.41370718496097,2851,2851.0,0,False
21,58,18,-26.242701662152832,2884,2884.0,0,False
21,59,11,-29.80598534331687,2926,2926.0,0,False
21,60,3,-32.561426636928466,2971,2971.0,0,False
21,61,16,-28.249367532260635,3049,3049.0,0,False
21,62,11,-13.659439222558547,3109,3109.0,0,False
21,63,18,-12.802919919282033,3146,3146.0,0,False
21,64,18,-17.009095640167807,3182,3182.0,0,False
21,65,7,-2.950810661591454,3232,3232.0,0,False
21,66,12,-18.397746534968935,3300,3300.0,0,False
21,67,8,-26.622991609579945,3336,3336.0,0,False
21,68,8,-33.210932504912115,3405,3405.0,0,False
21,69,2,-34.75622563857469,3442,3442.0,0,False
21,70,12,-34.320538473793206,3484,3484.0,0,False
21,71,12,-9.56475379013726,3552,3552.0,0,False
21,72,17,-43.03619961765175,3592,3592.0,0,False
21,73,9,-53.493160214539856,3637,3637.0,0,False
21,74,9,-54.05330678137114,3691,3691.0,0,False
21,75,6,-58.18308533800648,3737,3737.0,0,False
21,76,19,-60.06156523817109,3774,3774.0,0,False
21,77,19,-58.849653496893424,3814,3814.0,0,False
21,78,13,-64.53671180500238,3863,3863.0,0,False
21,79,6,-73.86654001380703,3901,3901.0,0,False
21,80,11,-77.22972518719133,3947,3947.0,0,False
21,81,0,-50.5404313037927,3979,3979.0,0,False
21,82,2,-90.51195528649566,4020,4020.0,0,False
21,83,15,-88.96170941532579,4055,4055.0,0,False
21,84,15,-76.46251792257448,4100,4100.0,0,False
21,85,9,-88.36278662843185,4142,4142.0,0,False
21,86,6,-93.58830120545909,4177,4177.0,0,False
21,87,2,-35.902933838744644,4207,4207.0,0,False
21,88,19,-81.83472611147829,4262,4262.0,0,False
21,89,10,-5.209134140512985,4318,4318.0,0,False
21,90,6,52.20635822690423,4363,4363.0,0,False
21,91,15,-11.262443046041101,4406,4406.0,0,False
21,92,9,-23.593667622537307,4437,4437.0,0,False
21,93,17,-12.27626493547873,4481,4481.0,0,False
21,94,17,-22.935896925282776,4551,4551.0,0,False
21,95,16,-26.060454835112314,4591,4591.0,0,False
21,96,11,-28.818616377250276,4639,4639.0,0,False
21,97,18,22.340378498269523,4684,4684.0,0,False
21,98,16,-35.76552732196909,4733,4733.0,0,False
21,99,9,-38.17895836652328,4771,4771.0,0,False
21,100,11,-41.80052652541023,4819,4819.0,0,False
21,101,17,-23.886376210326944,4852,4852.0,0,False
21,102,14,-46.89140831607456,4894,4894.0,0,False
21,103,9,-48.78270697254527,4925,4925.0,0,False
21,104,10,-46.11523100207105,4958,4958.0,0,False
21,105,3,-52.83523020551219,5002,5002.0,0,False
21,106,15,-52.88508284212203,5031,5031.0,0,False
21,107,10,-54.367949657479684,5088,5088.0,0,False
21,108,9,0.8824096790752805,5120,5120.0,0,False
21,109,3,-31.692194208216726,5161,5161.0,0,False
21,110,15,-31.789854281343473,5206,5206.0,0,False
21,111,10,-62.90442010514576,5243,5243.0,0,False
21,112,13,-72.98361080133822,5293,5293.0,0,False
21,113,16,-86.45446385460961,5329,5329.0,0,False
21,114,8,-81.29951622324889,5372,5372.0,0,False
21,115,8,-86.35760368541236,5404,5404.0,0,False
21,116,11,-83.5466108289938,5446,5446.0,0,False
21,117,13,-95.9747116456906,5490,5490.0,0,False
21,118,10,-86.85515214274335,5544,5544.0,0,False
21,119,14,-36.519777752766004,5605,5605.0,0,False
21,120,13,-88.09325291407785,5646,5646.0,0,False
21,121,10,-99.30250438107376,5683,5683.0,0,False
21,122,8,-109.09708751526738,5749,5749.0,0,False
21,123,1,-4.295003186235462,5790,5790.0,0,False
21,124,10,4.6684530826828095,5827,5827.0,0,False
21,125,10,18.907758638238363,5876,5876.0,0,False
21,126,8,53.7007794715717,5909,5909.0,0,False
21,127,16,-20.650223036482394,5969,5969.0,0,False
21,128,1,-11.889561096065,5999,5999.0,0,False
21,129,1,-14.975295523339174,6042,6042.0,0,False
21,130,16,-30.814726712804077,6116,6116.0,0,False
21,131,1,-24.76580930380755,6157,6157.0,0,False
21,132,1,-31.410441293611594,6201,6201.0,0,False
21,133,16,-20.753635738056037,6236,6236.0,0,False
21,134,1,-25.320104166666667,6267,6267.0,0,False
22,1,5,15.935345730509507,36,36.0,0,False
22,2,14,1.4085497518696855,84,84.0,0,False
22,3,7,-7.397111456872459,143,143.0,0,False
22,4,0,-16.72660608815396,223,223.0,0,False
22,5,2,-36.07777798257622,297,297.0,0,False
22,6,14,-5.760712810883504,310,310.0,0,False
22,7,7,-11.361261650636603,343,343.0,0,False
22,8,3,-21.802122888915225,408,408.0,0,False
22,9,18,-37.44282554160804,463,463.0,0,False
22,10,5,-27.64283779329499,496,496.0,0,False
22,11,7,13.963844695815258,550,550.0,0,False
22,12,6,-10.730535351889845,625,625.0,0,False
22,13,17,-16.70041583266041,687,687.0,0,False
22,14,1,-28.623096475472973,743,743.0,0,False
22,15,0,2.344704203035903,774,774.0,0,False
22,16,7,2.2698923319737094,847,847.0,0,False
22,17,6,-3.839787252467822,885,885.0,0,False
22,18,1,-11.543471538795266,915,915.0,0,False
22,19,13,1.7779010070065198,958,958.0,0,False
22,20,19,-14.403566645897214,1017,1017.0,0,False
22,21,9,-29.602842473852192,1089,1089.0,0,False
22,22,0,-4.471234318029438,1140,1140.0,0,False
22,23,15,-9.087385083746547,1191,1191.0,0,False
22,24,4,-31.82548080260975,1267,1267.0,0,False
22,25,13,-0.5105650512924651,1298,1298.0,0,False
22,26,14,-2.063255793852088,1343,1343.0,0,False
22,27,16,-11.742816667998673,1421,1421.0,0,False
22,28,6,-7.138469480945214,1455,1455.0,0,False
22,29,13,-10.501713356958842,1492,1492.0,0,False
22,30,10,-9.592153693404718,1548,1548.0,0,False
22,31,4,-1.9561280420270943,1583,1583.0,0,False
22,32,14,-4.925666049268157,1625,1625.0,0,False
22,33,11,-12.204344930664895,1696,1696.0,0,False
22,34,12,-20.909937908248757,1777,1777.0,0,False
22,35,4,-13.34321660032133,1817,1817.0,0,False
22,36,3,1.467811444546001,1852,1852.0,0,False
22,37,2,-11.643376933181585,1892,1892.0,0,False
22,38,4,-14.234870030806679,1927,1927.0,0,False
22,39,18,-24.9714789671436,1977,1977.0,0,False
22,40,17,-28.387913076481208,2017,2017.0,0,False
22,41,13,-34.29653609148964,2055,2055.0,0,False
22,42,18,-23.79552434280245,2092,2092.0,0,False
22,43,5,-33.95223591074005,2145,2145.0,0,False
22,44,13,-31.542653517241245,2194,2194.0,0,False
22,45,9,-42.55169019884666,2239,2239.0,0,False
22,46,13,-46.72010861340283,2289,2289.0,0,False
22,47,17,-41.51355792240884,2333,2333.0,0,False
22,48,5,-57.5691327872364,2406,2406.0,0,False
22,49,13,-47.1425235755828,2445,2445.0,0,False
22,50,14,-62.237832174879145,2485,2485.0,0,False
22,51,4,-65.58451371373721,2535,2535.0,0,False
22,52,3,-59.34645459843895,2590,2590.0,0,False
22,53,14,-71.59098080802252,2633,2633.0,0,False
22,54,18,-75.07128719300027,2666,2666.0,0,False
22,55,5,12.114767337848136,2722,2722.0,0,False
22,56,13,-44.26917305797642,2763,2763.0,0,False
22,57,1,-84.33832468642068,2806,2806.0,0,False
22,58,3,-78.20251906630516,2840,2840.0,0,False
22,59,4,-84.08197306659221,2882,2882.0,0,False
22,60,2,-95.1231418541567,2955,2955.0,0,False
22,61,0,-89.55534226902824,2993,2993.0,0,False
22,62,0,-95.96150789851603,3035,3035.0,0,False
22,63,0,-72.46833234676947,3067,3067.0,0,False
22,64,11,-110.5777836285304,3109,3109.0,0,False
22,65,14,-108.67448061273336,3151,3151.0,0,False
22,66,14,-45.712073294349224,3207,3207.0,0,False
22,67,6,-116.11912478059678,3250,3250.0,0,False
22,68,15,-113.73043322163713,3285,3285.0,0,False
22,69,18,-126.18121030796235,3322,3322.0,0,False
22,70,3,-126.11394207754907,3367,3367.0,0,False
22,71,7,-126.61447103877452,3431,3431.0,0,False
22,72,19,-129.79223312589755,3476,3476.0,0,False
22,73,18,-138.7479072921653,3517,3517.0,0,False
22,74,7,-123.6901274182305,3567,3567.0,0,False
22,75,6,-153.5646417743737,3613,3613.0,0,False
22,76,3,-147.4763786500718,3652,3652.0,0,False
22,77,11,-147.08488511249402,3712,3712.0,0,False
22,78,19,-147.84509573958832,3746,3746.0,0,False
22,79,3,-126.7313150823883,3787,3787.0,0,False
22,80,1,-160.59339157491624,3828,3828.0,0,False
22,81,19,-159.29030397319292,3884,3884.0,0,False
22,82,1,-170.4751260571246,3928,3928.0,0,False
22,83,6,-172.27154220520185,3966,3966.0,0,False
22,84,6,-175.54568772937608,3996,3996.0,0,False
22,85,19,-178.79635710866444,4033,4033.0,0,False
22,86,19,-172.42943992340832,4073,4073.0,0,False
22,87,19,-164.44369205556802,4123,4123.0,0,False
22,88,17,-190.1349688846338,4193,4193.0,0,False
22,89,1,-186.9699155131376,4229,4229.0,0,False
22,90,18,-129.8754069165702,4274,4274.0,0,False
22,91,2,-198.0788335726823,4324,4324.0,0,False
22,92,2,-203.5657483644487,4361,4361.0,0,False
22,93,2,-207.75287378330938,4397,4397.0,0,False
22,94,15,-195.1327309717568,4442,4442.0,0,False
22,95,17,-178.831106772911,4475,4475.0,0,False
22,96,9,-207.59694670496248,4524,4524.0,0,False
22,97,12,-205.23846816658687,4567,4567.0,0,False
22,98,11,-216.20803973192915,4613,4613.0,0,False
22,99,2,-162.4587021749479,4643,4643.0,0,False
22,100,6,-165.6336218818148,4688,4688.0,0,False
22,101,10,-227.3258066060316,4721,4721.0,0,False
22,102,11,-238.7042053614169,4769,4769.0,0,False
22,103,9,-248.61215015158766,4811,4811.0,0,False
22,104,15,-242.4195236955481,4849,4849.0,0,False
22,105,12,-231.47590234561991,4917,4917.0,0,False
22,106,8,-20.874022658369235,4997,4997.0,0,False
22,107,11,-9.053451412158928,5045,5045.0,0,False
22,108,11,-8.80759569235389,5087,5087.0,0,False
22,109,15,-15.910258496888462,5121,5121.0,0,False
22,110,15,2.966402153218546,5171,5171.0,0,False
22,111,16,-33.035998085208234,5211,5211.0,0,False
22,112,8,-39.229118397957556,5242,5242.0,0,False
22,113,12,-40.06110100526568,5284,5284.0,0,False
22,114,8,-28.670494654539652,5353,5353.0,0,False
22,115,12,-5.745726982161436,5421,5421.0,0,False
22,116,10,-40.05684059358545,5478,5478.0,0,False
22,117,16,-46.4040713259933,5522,5522.0,0,False
22,118,9,-42.32584330620711,5553,5553.0,0,False
22,119,16,-41.33013164193394,5594,5594.0,0,False
22,120,10,-37.8504499760651,5626,5626.0,0,False
22,121,8,-51.3123950853678,5669,5669.0,0,False
22,122,8,-56.08228737833094,5701,5701.0,0,False
22,123,16,-56.31959071325993,5766,5766.0,0,False
22,124,10,-55.361610818573475,5815,5815.0,0,False
22,125,10,-52.8474581139301,5847,5847.0,0,False
22,126,10,-58.47320009573959,5884,5884.0,0,False
22,127,8,-71.14483165789053,5945,5945.0,0,False
22,128,8,-16.18523579197914,5978,5978.0,0,False
22,129,10,-45.774437180868034,6027,6027.0,0,False
22,130,9,-84.37922530716452,6065,6065.0,0,False
22,131,9,-86.99986197542682,6091,6091.0,0,False
22,132,9,-29.39496614209351,6123,6123.0,0,False
22,133,16,-83.1067041646721,6192,6192.0,0,False
22,134,16,-72.63038194444444,6227,6227.0,0,False
23,1,14,17.97624176371099,23,23.0,0,False
23,2,9,2.867565870277902,80,80.0,0,False
23,3,12,-6.321913219660736,161,161.0,0,False
23,4,6,-27.114662897229735,236,236.0,0,False
23,5,8,-39.29612045539071,316,316.0,0,False
23,6,1,-35.79164726922398,357,357.0,0,False
